userId,movieId,rating,timestamp
7,48997,2.5,1174263740
8,317,3,839463644
8,357,5,839463767
8,480,4,839463527
9,3328,3,1044656650
9,5218,4,1044656811
9,5451,4,1044656836
9,5481,5,1044656836
9,5872,3,1044656962
9,5890,4,1044656792
10,1247,3,1455303518
10,2959,0.5,1455356582
10,4447,4.5,1455398321
10,7153,4,1455356347
10,8636,3.5,1455356713
10,49272,5,1455302162
10,63992,4.5,1455356863
10,64969,0.5,1455357607
10,69406,4.5,1455302747
10,70293,0.5,1455398141
10,71579,5,1455301869
10,87222,3.5,1455306257
10,88163,4,1455357504
10,95167,4,1455398177
10,96079,5,1455302172
10,107141,2,1455399188
10,112006,4,1455398144
11,36,4,902155135
11,474,4,902154431
11,493,3,902154805
11,529,5,902155043
11,589,4,902154266
11,1210,4,902154266
11,1573,3,902154542
11,1586,4,902154487
12,168,5,1247264411
12,357,3.5,1247264106
12,1265,3.5,1247264118
12,1721,5,1247264463
13,47,5,987895819
13,597,3,987456968
13,3300,4,987895952
13,3893,3,987895651
14,339,4,835441066
14,383,4,835441729
14,586,3,835441451
15,1,2.5,1510577970
15,47,3.5,1510571970
15,172,1,1299424762
15,2762,3,1510571764
15,2858,4,1510571751
15,3147,5,1510571797
15,3510,5,1299425097
15,3578,5,1510571768
15,4370,4,1510573239
15,4720,5,1510571736
15,5618,3,1510578001
15,5971,2,1510577982
15,48780,4.5,1510572075
15,72998,3,1510572052
15,94864,3,1510572894
15,158872,3.5,1510578028
16,904,3.5,1377476805
16,1186,3.5,1377476649
16,1207,4,1377476891
16,1213,3.5,1377476956
16,1252,4.5,1377476948
16,2571,3.5,1377476921
16,3683,4,1377477908
16,5971,4,1377477298
16,27611,4,1377477684
16,79132,3,1377476916
17,47,4,1307262715
17,260,5,1305696468
17,527,4.5,1305696664
17,899,3.5,1305696265
17,904,4,1307262274
17,1196,5,1305696635
17,1201,5,1305696878
17,1252,4,1307262291
17,2329,4.5,1305696670
17,2717,3.5,1305696306
17,4226,4,1305696762
17,5952,5,1305696823
18,2,3,1455617462
18,235,4.5,1455529905
18,288,4,1455617466
18,318,5,1455049328
18,329,4,1455231677
18,337,4,1455748833
18,508,4,1455749987
18,1203,5,1455050107
18,1210,4.5,1455209798
18,1213,4.5,1455050000
18,1247,4.5,1455050172
18,1291,4,1455059809
18,1580,3.5,1455748435
18,1617,4,1459375071
18,1653,3.5,1455748777
18,2019,4,1455050114
18,2421,3,1455749739
18,4007,4,1504731757
18,5956,4,1455050816
18,6287,3,1455049949
18,6300,4.5,1500747595
18,6709,3,1456919632
18,7254,4.5,1455049744
18,8644,3.5,1455049735
18,8958,4,1466969258
18,34150,3.5,1455049954
18,36529,4,1455231182
18,44665,4.5,1455049870
18,53318,2.5,1455749879
18,55290,4.5,1482355905
18,57669,4,1455749164
18,60074,2.5,1455749302
18,62434,3.5,1455749428
18,64957,3.5,1455821116
18,68159,4,1475188724
18,68358,3.5,1455231723
18,72011,3.5,1455749223
18,73323,4.5,1456770625
18,76077,3,1456924816
18,79695,3.5,1455750029
18,79702,4,1455051182
18,86190,3.5,1456924897
18,95441,2.5,1456750781
18,96432,4,1521233253
18,110102,3.5,1457382469
18,114060,3.5,1477511813
18,122904,3.5,1460575806
18,134853,3.5,1469994968
18,139385,3.5,1473351954
18,141688,4,1478124485
18,158972,3.5,1511651100
19,15,2,965710039
19,158,3,965709785
19,165,3,965711413
19,186,2,965707724
19,196,2,965703915
19,216,2,965707746
19,223,3,965705917
19,273,1,965705240
19,291,2,965712018
19,344,2,965706566
19,362,2,965709622
19,410,2,965706683
19,440,3,965706114
19,480,2,965703785
19,541,4,965703555
19,575,2,965706866
19,589,5,965710720
19,640,1,965712018
19,653,2,965704331
19,720,4,965708982
19,904,5,965712377
19,906,3,965711014
19,910,4,965705661
19,1021,2,965707419
19,1064,2,965708098
19,1129,3,965703727
19,1210,3,965709445
19,1234,4,965705661
19,1240,4,965703605
19,1258,2,965704863
19,1291,5,965709426
19,1356,3,965709478
19,1372,5,965703698
19,1590,1,965711946
19,1665,1,965707552
19,1676,2,965709622
19,1784,2,965706163
19,1918,3,965708059
19,1963,3,965705725
19,1970,3,965705240
19,2004,3,965705117
19,2034,2,965703973
19,2048,3,965709172
19,2052,2,965707576
19,2094,4,965703915
19,2097,3,965704904
19,2184,3,965712882
19,2206,3,965711039
19,2279,2,965705219
19,2321,3,965706019
19,2406,3,965706415
19,2491,4,965708132
19,2518,2,965706728
19,2548,2,965705383
19,2558,2,965706415
19,2614,1,965705422
19,2628,3,965703756
19,2640,3,965703674
19,2699,3,965703915
19,2858,4,965702994
19,2918,5,965705867
19,2995,2,965705322
19,3016,3,965705117
19,3056,4,965711994
19,3104,2,965705784
19,3156,1,965703834
19,3176,1,965703010
19,3225,3,965703061
19,3243,3,965707552
19,3308,2,965706484
19,3316,2,965703425
19,3398,2,965706276
19,3418,3,965701125
19,3450,3,965706185
19,3536,2,965704618
19,3623,2,965702805
19,3662,3,965703646
19,3704,2,965703756
19,3797,3,965702954
20,661,5,1054038185
20,1722,3,1054036240
20,2078,4.5,1054038081
20,2137,4.5,1054038124
20,2140,4,1054038148
20,3189,3.5,1054037310
20,3512,3,1054037253
20,3555,3,1054147183
20,3986,2.5,1054037622
20,4022,3.5,1054036206
20,4029,4,1054037969
20,4054,2.5,1054037695
20,4154,4,1054037824
20,4901,3.5,1054037324
20,4993,5,1054037162
20,5013,4.5,1054037401
20,5171,2,1054037913
20,5679,3.5,1054037411
20,5989,4.5,1054037112
20,6170,4,1054036780
21,296,3.5,1500701533
21,719,3.5,1419794740
21,902,3,1500701864
21,1291,4,1417378089
21,1918,3.5,1418847014
21,2023,2.5,1428775446
21,2167,3.5,1441393080
21,2717,4,1500701951
21,2990,4.5,1403459797
21,3633,4.5,1403460850
21,4545,4,1419025398
21,4621,2.5,1419794704
21,5349,3,1441826946
21,5481,3,1403459874
21,5816,4,1418932149
21,7570,4.5,1403459807
21,8529,4.5,1407617755
21,8665,4,1407617301
21,30816,3,1418063364
21,31685,3.5,1418926520
21,38038,1.5,1468114330
21,58025,2,1468113562
21,59315,4,1418063513
21,69406,3.5,1418926516
21,69844,4,1412967862
21,76093,3.5,1419795323
21,88744,3,1441393053
21,90249,3.5,1468113329
21,97913,2,1468114333
21,99532,1.5,1418063469
21,102481,4,1376823593
21,103810,3.5,1403460755
21,104841,4,1403460671
21,106540,2.5,1403460178
21,111743,3.5,1403460530
21,117851,3,1419794218
21,122896,4,1452052163
21,130450,3,1452051910
21,149380,1.5,1452051859
22,216,4,1268726081
22,3751,4,1268727157
22,4034,4.5,1268726741
22,4306,3,1268727454
22,4886,3.5,1268727375
22,4995,3.5,1268727353
22,6539,2.5,1268727433
22,7153,1,1268726287
22,8464,0.5,1268726944
22,8622,0.5,1268727113
22,49272,5,1268727326
22,54503,3.5,1268727474
22,56782,4,1268726640
22,68536,4,1268726494
23,50,4,1107163741
23,1080,3.5,1107341620
23,1136,3,1107341920
23,1175,4,1107163646
23,1206,4,1107341571
23,2467,4,1107162749
23,2542,3,1107162552
23,2579,4,1107163393
23,3681,3.5,1107164464
23,4226,4.5,1107163706
23,4973,3.5,1107163755
23,5333,4,1107163583
23,6721,3,1107341613
23,7069,3,1107341955
23,7099,4,1107163471
24,32,3.5,1458942033
24,316,3.5,1458941812
24,2115,4,1458941695
24,2405,2.5,1458941272
24,2424,4,1458941144
24,2571,4,1458941533
24,4995,3.5,1458940973
24,45672,3,1458944130
24,134853,4,1458941969
26,10,3,836950403
26,434,2,836950379
26,592,4,836950245
27,62,5,962684909
27,661,3,962685569
27,783,4,962685470
27,808,4,962685711
27,1097,5,962686711
27,1262,5,962686386
27,1304,3,965149456
27,1387,2,962686343
27,1592,3,962685525
27,2046,4,962685470
27,2054,4,965149992
27,2080,4,965149710
27,2151,5,965150942
27,2529,4,965149571
27,2628,5,965151428
27,2886,2,962685470
27,2985,1,965150213
27,3062,4,962686486
27,3751,3,962685032
27,3836,4,965149368
28,47,3,1235975946
28,253,3,1242033136
28,377,1.5,1234516131
28,480,2.5,1234515708
28,593,2.5,1234570144
28,678,3.5,1240211636
28,899,2,1234334934
28,1198,2.5,1234569517
28,1209,3,1235805640
28,1256,4,1243837314
28,1608,2,1242290718
28,1641,2.5,1242290294
28,1729,2.5,1242031770
28,2194,3.5,1234338803
28,2329,2.5,1234569909
28,2358,4,1242031785
28,2412,2,1234516502
28,2571,4,1234338350
28,2628,4,1234516355
28,2686,3,1234569659
28,2951,3,1234515633
28,3147,2.5,1234570479
28,3175,1.5,1242290498
28,3178,2.5,1242031255
28,4211,2,1235976182
28,4370,3,1242290689
28,4993,3,1234338192
28,5464,3,1242288783
28,5782,4.5,1234338696
28,6537,4,1234516415
28,6796,2,1240817387
28,8207,3.5,1234338471
28,8937,2.5,1242289874
28,26649,4,1235975772
28,26695,3.5,1242289677
28,26901,2.5,1234850414
28,27788,1,1242290224
28,31116,3,1235805645
28,38061,4.5,1234337997
28,38886,2,1236313815
28,41566,2.5,1234516078
28,43936,2.5,1242290327
28,47629,2,1234570360
28,48326,2.5,1242290768
28,49961,3,1236228709
28,50068,3,1234337590
28,53322,1.5,1242290446
28,55765,2.5,1234341008
28,56145,1,1242032944
28,58803,3,1242290671
28,60046,3.5,1242033012
28,61986,3,1234853673
28,62792,2.5,1234853233
28,64575,2.5,1235975894
28,68205,3,1242883383
28,68358,3.5,1242883340
29,356,4.5,1362016780
29,1303,4.5,1308084157
29,27611,5,1362016752
29,48774,4.5,1307906679
29,81845,4,1307907049
30,97913,4,1500370371
31,339,4,850467366
31,784,5,850466810
31,1036,5,850467468
31,1073,4,850467063
31,1197,5,850467408
32,74,4,856736316
32,376,3,856736227
32,538,5,856737123
32,780,3,856736119
32,802,4,856736290
32,912,5,856737165
32,1036,5,856737338
32,1086,4,856737270
32,1183,3,856736427
32,1197,5,856737123
32,1393,4,856736374
32,1458,4,856736822
33,21,4,939715904
33,32,3,939647370
33,293,4,939716559
33,322,2,939716829
33,337,5,939715369
33,356,5,939654815
33,446,5,939716559
33,800,4,939715233
33,805,1,939716819
33,1027,3,939716819
33,1249,5,939646820
33,1271,3,939715825
33,1280,5,939716738
33,1357,4,939648134
33,1537,4,939646982
33,1721,4,939646820
33,1805,2,939715591
33,2357,5,939654747
33,2580,5,939646902
34,357,0.5,1162048916
34,1717,3.5,1162048275
34,2424,1,1168811769
34,4310,0.5,1162048162
34,4367,4.5,1162048495
34,6539,5,1162047962
34,7090,4.5,1162049159
35,50,5,830939598
35,62,5,830939748
35,231,3,830939488
35,235,4,830939733
35,590,5,830940157
35,595,3,830939438
36,1358,2.5,1100803352
36,2082,2,1100803686
36,2359,4.5,1100803669
36,2376,4,1100803664
36,2794,3,1100803678
36,5171,3,1100803810
37,165,5,845239426
37,296,5,845239388
37,318,4,845239483
37,344,5,845239426
37,356,4,845239483
38,11,5,841341447
38,17,3,841341494
38,48,3,841341570
38,62,3,841341570
38,203,3,841341750
38,252,2,841341494
38,266,1,841341405
38,508,3,841341532
39,1025,4,974788976
39,1219,5,974788126
39,1500,4,974789727
39,2459,3,974787893
39,2580,5,974789690
39,2912,4,974789632
39,3213,5,974788976
40,34,5,832059080
40,150,5,832058854
40,158,4,832059315
40,186,3,832059273
40,230,5,832059458
40,231,1,832058959
40,236,4,832059137
40,292,3,832059012
40,300,5,832059012
40,344,4,832058897
40,376,3,832060011
40,432,3,832059116
40,491,5,832060059
40,585,3,832059863
40,588,4,832058897
41,608,4,1458939466
41,750,2,1459367433
41,778,4,1458933752
41,1088,1.5,1458939142
41,2268,2.5,1459367652
41,2692,4,1458939534
41,3301,2.5,1459367748
41,4011,3,1459367471
41,4034,3.5,1459367560
41,4226,4,1458942816
41,7445,2,1459367546
41,8961,3,1459367596
41,30825,3,1458940181
41,33166,4,1459367568
41,34319,3,1458943268
41,55280,4,1458939161
41,59725,3,1458939414
41,106918,4,1458943677
41,112556,3,1458939634
41,115569,4,1458939768
41,118900,4,1458995083
41,136864,0.5,1459367339
41,139385,4,1458943547
42,185,4,996220893
42,231,4,996220872
42,303,2,996221407
42,485,3,996256042
42,785,3,996219440
42,1094,1,996218443
42,1100,4,996220701
42,1285,4,996258536
42,1302,4,996258272
42,1370,2,996216255
42,1393,4,996218988
42,1499,2,996256339
42,1552,3,996221045
42,1625,4,996218017
42,1682,3,996218934
42,1835,4,996220726
42,1923,4,996218709
42,2001,4,996214288
42,2115,4,996258201
42,2146,4,996258824
42,2155,3,996215096
42,2194,4,996258165
42,2375,3,996259605
42,2376,5,996259254
42,2490,4,996219699
42,2700,4,996218871
42,2890,4,996218615
42,2997,4,996261752
42,3005,3,996262184
42,3082,5,996214009
42,3177,2,996216613
42,3208,2,996220162
42,3361,4,996258165
42,3448,5,996214917
42,3552,4,996258468
42,4153,3,996216406
42,4321,5,996214645
42,4442,1,996216092
42,4489,5,996258510
42,4509,5,996259334
43,10,4,848993747
43,110,3,848993747
43,150,5,848993627
43,217,5,848994890
43,253,4,848993769
43,276,5,848994265
43,316,4,848993693
43,317,4,848993903
43,553,4,848993983
43,595,5,848993693
43,609,5,848994863
43,810,5,848995009
44,36,4,869251910
44,141,3,869251861
44,836,3,869252163
44,842,3,869252417
44,1391,2,869252087
44,1544,1,869252752
45,32,4.5,1121724503
45,39,3,951170338
45,65,3,1020803228
45,173,1,950741335
45,186,3.5,1121724898
45,296,5,1007483989
45,362,5,950722276
45,457,4,950726408
45,593,4,951756812
45,778,4,1007484068
45,1259,3,1020802033
45,1307,3,950723581
45,1370,4.5,1121724800
45,1374,3,950740839
45,1407,4.5,1121724749
45,1457,4,951170669
45,1961,4,1007484335
45,2046,3,950740549
45,2081,5,950726248
45,2106,5,1034343884
45,2174,3,1020802309
45,2268,5,1121724829
45,2541,4,1007995016
45,2606,3,1007995058
45,3114,5,950727914
45,3394,3,1020803145
45,3408,4,953759873
45,3549,4,959624349
45,4958,4,1057007334
45,4979,3,1034343730
45,5151,4,1020802436
45,5308,3,1020802747
45,5313,3,1020802545
45,5418,5,1091305617
45,5528,5,1034343599
45,5630,5,1034343599
45,6373,4,1057006922
46,32,4,834788094
46,292,5,834787826
46,592,3,834787617
47,500,1,1496210197
47,593,2,1496205249
47,2144,3,1496205630
47,2797,2,1496209861
47,2942,2.5,1496205903
47,2959,2,1496205268
47,3949,1,1496205424
47,5293,3,1496205864
47,5943,2,1496205418
47,6870,3.5,1496205576
47,30707,4,1496205318
47,30793,3,1496212048
47,69712,4,1496208670
47,80463,3.5,1496209653
47,82767,3.5,1496209411
47,84152,4.5,1496208763
47,105504,3.5,1496210907
47,112552,5,1496205226
47,137337,3.5,1496211359
48,1584,4.5,1127128836
49,318,4,1493089778
49,2028,4.5,1493089784
49,5218,4,1493093122
50,593,3.5,1514237974
50,899,4,1514238688
50,924,4.5,1514238077
50,1080,3.5,1514238217
50,1136,4,1514238006
50,1199,4,1527799718
50,1223,3,1514238949
50,1278,3.5,1514238500
50,1721,3,1514237992
50,2018,2.5,1514238955
50,2657,3,1514238578
50,3730,4,1525359104
50,3868,3,1514238939
50,3949,3,1514238231
50,4658,3.5,1522428799
50,8361,1,1514238888
50,8379,3,1514240037
50,27773,3,1527542527
50,32657,3.5,1518168476
50,46862,3.5,1534178858
50,62336,3.5,1514239750
50,63312,2,1514891165
50,92046,3,1514240443
50,99114,3,1514238526
50,112183,3,1514239065
50,128695,2.5,1514240283
50,134170,2.5,1514239803
50,135143,2,1514239413
50,136305,1,1518168422
50,170875,1,1514498060
50,174737,3,1514240504
50,188301,3,1533302277
51,387,3.5,1230932629
51,497,5,1230929781
51,527,3,1230929292
51,804,5,1230931511
51,858,3.5,1230931501
51,1033,4,1230930537
51,1088,4,1230929736
51,1272,5,1230928767
51,1287,3.5,1230929668
51,1457,3.5,1230930478
51,1580,5,1230929254
51,2054,3,1230929585
51,2097,2.5,1230931323
51,2159,4,1230931281
51,2613,5,1230931181
51,2644,3.5,1230931171
51,3108,5,1230932119
51,3186,4.5,1230930213
51,3430,4,1230931047
51,3671,5,1230929460
51,4018,3,1230929434
51,4215,3.5,1230930980
51,4238,4.5,1230930062
51,4241,0.5,1231041335
51,4518,3.5,1230931983
51,4865,5,1230930023
51,4886,4,1230929389
51,5672,0.5,1231041217
51,5956,5,1230929970
51,6873,5,1230930808
51,8874,5,1230929328
51,47997,5,1230931671
51,48877,5,1230931664
51,59306,0.5,1231041354
52,318,5,1468051091
52,3996,4.5,1468051567
52,7445,5,1468051258
52,8665,5,1468051306
52,47610,5,1468051565
52,57368,5,1468051980
52,71535,4.5,1468051464
52,110501,5,1468051253
53,2686,5,1237748068
54,410,3,839921084
54,420,2,839921390
54,500,3,839921452
54,588,3,830247330
54,593,4,839920981
55,2490,3.5,1312747824
56,349,4,835799081
56,410,3,835799188
56,434,3,835799140
56,589,4,835799330
57,153,2,969753973
57,296,3,972172502
57,305,3,972175617
57,485,3,965797759
57,494,4,972174952
57,552,2,965797549
57,674,4,965798849
57,733,3,965798313
57,780,3,965799571
57,994,4,972172431
57,1028,4,969753499
57,1094,3,965796593
57,1210,4,965798130
57,1291,4,965798248
57,1320,3,965798932
57,1356,4,965798785
57,1370,2,972173722
57,1375,3,965798397
57,1425,3,965797285
57,1670,4,965799521
57,2005,3,965798313
57,2019,5,969754184
57,2108,3,965797154
57,2194,4,969754244
57,2268,4,972172502
57,2324,5,965796969
57,2529,4,969754215
57,2530,3,969754552
57,2532,3,969754552
57,2628,3,965798332
57,2683,3,965797192
57,2690,3,969753522
57,2797,3,969753274
57,2917,4,965796748
57,2949,3,969754215
57,3022,5,965796211
57,3258,3,965797522
57,3272,1,972175310
57,3836,5,965799259
58,32,5,847718745
58,173,2,847718818
58,203,3,847719177
58,224,3,847719065
58,249,5,847719464
58,300,5,847718674
58,350,4,847718786
58,357,3,847718745
58,368,4,847718937
58,419,3,847719308
58,551,5,847718937
58,648,5,847719035
58,1073,5,847719802
59,10,3,953609378
59,41,5,953609923
59,527,5,953609857
59,858,5,953609775
59,1222,5,953610028
59,1299,5,953609857
59,2671,3,953608356
59,3230,5,953610267
59,3256,5,953609167
59,3450,3,953608587
59,3461,4,953608665
60,60,3,1393541955
60,527,5,1393542064
60,783,4,1393541788
60,805,4,1393541754
61,173,3,1145531733
61,555,4.5,1145532694
61,7361,4,1145532717
61,30707,4.5,1145532681
62,356,5,1521822306
62,410,4.5,1525636601
62,1265,4,1536618534
62,1610,4,1521489883
62,2012,4.5,1521822475
62,2124,5,1525636840
62,2762,4.5,1523111064
62,3752,3.5,1521822833
62,4262,5,1521489459
62,4963,4.5,1521489743
62,5445,4,1521489745
62,7153,5,1521488588
62,8961,4.5,1521489915
62,45499,3,1525125404
62,45722,4.5,1521490305
62,48394,4.5,1521489461
62,51540,4.5,1522533220
62,56174,4,1521489956
62,58803,4,1525165437
62,60126,3,1527004227
62,68319,3.5,1525125403
62,69844,4.5,1521489666
62,87232,4,1521489753
62,88163,4,1521489757
62,96829,4,1523788902
62,103042,3.5,1525555304
62,103772,4,1523788898
62,104879,3,1525125410
62,106002,3,1523788866
62,106782,4,1521488752
62,107348,4,1528934997
62,109487,5,1521488747
62,111360,4,1524950167
62,111362,4,1521489750
62,117176,4.5,1521489591
62,118696,4,1523111252
62,122904,4.5,1521489917
62,122920,4,1521489966
62,135518,3.5,1530471334
62,158966,4.5,1526076371
62,174053,5,1525637282
62,185031,4.5,1525946532
63,153,1,1443201088
63,318,5,1443199751
63,592,4,1443201079
63,913,4,1443199803
63,1036,4,1443199792
63,1073,3,1443201192
63,1084,4,1443200023
63,1210,4.5,1443199768
63,1223,5,1443348411
63,1262,4,1443199811
63,1282,4,1443200228
63,2692,4.5,1443200946
63,3552,2,1443200238
63,3717,2.5,1443200635
63,4878,3,1443199871
63,5377,2.5,1443290294
63,5952,3.5,1443200469
63,6016,4.5,1443200443
63,6502,4,1443290257
63,6541,1,1443200831
63,6942,2.5,1443200654
63,7132,4,1443201026
63,7254,2.5,1443290300
63,8464,4,1443200678
63,59615,4,1443729588
63,64285,4.5,1443348584
63,73017,4,1443200123
63,77455,5,1443199931
63,92494,5,1443348596
63,104069,4,1443201016
63,106696,5,1443461176
63,111362,3.5,1443200063
64,36,4,1161521343
64,47,4.5,1161520185
64,110,4,1161520230
64,207,3.5,1161566667
64,778,5,1161521611
64,858,5,1161520037
64,1089,4,1161520988
64,1207,4,1161529233
64,1240,3.5,1161520175
64,1250,5,1161529372
64,1288,4.5,1161519737
64,1527,3.5,1161520360
64,1552,2,1161529368
64,1625,3,1161521622
64,1968,3.5,1161520955
64,1994,4.5,1161620585
64,2194,4.5,1161521071
64,2278,5,1161559949
64,2313,4.5,1161620683
64,2406,3.5,1161519733
64,2470,3,1161528886
64,2706,2.5,1161520644
64,2746,4,1161565655
64,3005,3,1161620552
64,3030,4,1161531362
64,3052,4,1161521189
64,3176,3.5,1161521172
64,4025,2.5,1161528918
64,4235,5,1161529057
64,4246,4,1161521006
64,4308,3,1161521141
64,4720,3.5,1161528797
64,4734,2,1161559539
64,4816,3.5,1161529438
64,4993,4.5,1161519956
64,5225,4,1161559879
64,5528,3.5,1161559969
64,5617,4,1161565833
64,5782,4.5,1161529081
64,6377,5,1161520313
64,7160,4,1161559732
64,7162,4,1161559666
64,7293,3,1161559745
64,7438,4,1161520059
64,7743,4.5,1161563891
64,8528,3.5,1161529354
64,8874,5,1161528841
64,27523,5,1161529747
64,30707,3.5,1161520729
64,39183,4,1161521523
65,2959,4.5,1494767045
65,55247,5,1494767310
65,74458,4.5,1494768535
65,89774,4,1494767219
66,18,4,1113190353
66,19,3,1093143913
66,457,3,1093747700
66,805,4,1113188355
66,849,3.5,1113190262
66,1210,3,1093747693
66,1215,4.5,1093748023
66,1261,5,1099188050
66,1449,4.5,1099187600
66,1488,3.5,1113190123
66,1923,4,1093747647
66,1956,5,1113188521
66,2020,4,1099188103
66,2291,3.5,1093144027
66,2312,4,1113190753
66,2355,3.5,1093143963
66,2617,2,1099187060
66,2797,4,1093748037
66,2805,3,1113190083
66,3254,3.5,1113188411
66,3355,3.5,1113188675
66,3686,4,1113190628
66,5023,4,1113189281
66,5349,4,1093747788
66,5574,4,1113190471
66,5617,5,1099187961
66,6124,3.5,1113189260
66,6333,4,1093747354
66,6636,4,1113188871
66,7004,3.5,1113190441
66,7027,4,1093747697
66,7028,2.5,1093747340
66,7293,4.5,1097804045
67,2329,3,1501273601
67,8605,4.5,1501273672
68,7,2,1230498124
68,17,3.5,1158531987
68,18,2,1532897231
68,185,3,1158532023
68,253,2.5,1158531739
68,266,4,1158532808
68,337,3.5,1158533077
68,350,3.5,1158532759
68,377,5,1158531516
68,552,3,1230498490
68,553,3,1158533034
68,586,1,1158532048
68,587,2,1158532304
68,830,3,1261623682
68,1088,3.5,1158534614
68,1201,3.5,1230497900
68,1214,2,1158531713
68,1221,3,1158531015
68,1234,3.5,1158533066
68,1240,4,1158531602
68,1282,3.5,1230497956
68,1333,3,1158534724
68,1393,4.5,1271544854
68,1408,5,1158533126
68,1438,3,1261623472
68,1500,2.5,1158532519
68,1673,3,1268848718
68,1729,3,1158533858
68,1831,4,1158535297
68,1835,3,1261624329
68,1968,3,1158531622
68,2011,1,1158531956
68,2080,3,1158533618
68,2096,3,1261623516
68,2109,3,1158535411
68,2139,2.5,1261624292
68,2329,2.5,1158532441
68,2385,2,1275957876
68,2406,4,1158532221
68,2581,3.5,1158535103
68,2692,2,1158532200
68,2710,1,1158531647
68,2713,3,1269123004
68,2804,2,1158532823
68,2826,2,1158535188
68,2947,3.5,1158533350
68,3098,3,1261623513
68,3101,4,1158532730
68,3160,2,1158532941
68,3176,2.5,1158532186
68,3178,3,1261623910
68,3476,2,1269122229
68,3578,4,1158531236
68,3861,3,1269123545
68,3968,3,1261624183
68,4018,4.5,1158533257
68,4019,4,1180915656
68,4041,2.5,1158535892
68,4047,3,1166403883
68,4246,4,1158532209
68,4308,1.5,1158532299
68,4321,3.5,1158533467
68,4326,3.5,1158535704
68,4369,3.5,1158533709
68,4701,2,1158534478
68,4823,3,1261624238
68,4877,3.5,1267239158
68,5267,2,1269123228
68,5618,2.5,1198454699
68,6218,2,1359323476
68,6534,2.5,1269121214
68,6953,2.5,1158533556
68,7010,3.5,1269121109
68,7153,4.5,1158531337
68,7254,2.5,1158533261
68,7451,3.5,1268849041
68,8879,2,1275958114
68,8970,4,1158532460
68,44004,3,1267239311
68,44195,5,1166402443
68,45499,2,1180915728
68,47200,2,1269122780
68,48394,4.5,1198454548
68,48516,3.5,1180915910
68,49272,5,1180915427
68,52287,2,1240093068
68,53000,4.5,1261623163
68,53318,3,1267237731
68,55282,4,1240093325
68,58107,2.5,1240093099
68,62434,4,1240092992
68,68358,4,1252727913
68,68554,3,1268848741
68,68791,3.5,1261622515
68,69122,4.5,1261084618
68,69757,4,1267237664
68,71282,4.5,1271544397
68,72011,4,1305150847
68,74508,2,1355269836
68,74946,5,1305150613
68,81910,4,1346109877
68,86882,2,1332628520
68,88140,3.5,1313622704
68,90576,4.5,1346109903
68,93287,4,1346109910
68,94864,3,1355269781
68,97913,4,1372618197
68,99114,2.5,1526948305
68,109374,3.5,1526948316
68,122918,3.5,1526947569
68,135143,4,1526947551
69,318,5,1021646944
69,333,5,1021644104
69,1101,5,1021645224
69,4744,2,1021645405
69,4874,5,1021643840
70,376,1.5,1355184504
70,1914,4,1355184983
70,3098,4.5,1355198198
70,69757,4,1355185504
71,608,2,864737969
72,50,4.5,1217324720
72,1221,4.5,1217324698
72,1586,3,1217323459
72,2427,4.5,1217323439
73,260,2,1464196535
